SMILES,LogD,KSOL,HLM,MLM,Caco-2-PP,Caco-2-PE,MPPB,MBPB,MGMB
Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)c(F)cc32)c1=O,1.7,5.521460917862250,2.2617630984737900,4.312140507209720,2.6361960973342300,0.928219302739429,1.3609765531356000,1.7578579175523700,
Cn1ccc2c([nH]c3cc(OCCN4CCNCC4)ccc32)c1=O,-0.2,5.552959584921620,0.6418538861723950,2.379546134130170,0.8109302162163290,2.0412203288596400,3.3638415951183900,2.7523860149222600,
Cn1ccc2c([nH]c3cc(OCCN4CCOCC4)ccc32)c1=O,1.8,5.560681631015530,2.6602595372658600,3.970291913552120,2.844327819394760,0.928219302739429,1.9315214116032100,2.9215473753646100,
Cn1ccc2c([nH]c3c(CCCN4CCCCC4)cccc32)c1=O,1.3,5.575949103146320,2.3702437414678600,4.715816706075160,3.028683373693680,0.8064758658669490,2.272125885509340,1.888583653863600,
Cn1ccc2c3cccc(CCN4CCCCC4)c3n(C)c2c1=O,1.8,5.521460917862250,2.8273136219290300,4.625952725170620,3.0411835364579100,0.6830968447064440,2.2082744135228000,2.1150499691472000,
Cn1cnc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,0.9,5.575949103146320,2.0412203288596400,2.451005098112320,2.663052835171470,0.8628899551470400,3.254242968705490,3.718195508447990,
Clc1nc(NCc2ccncc2)c2cc[nH]c2n1,2.3,5.638354669333750,,5.457881936219380,2.731766727719530,1.4327007339340500,2.8507065015037300,2.850128299695200,
C[C@@H](CCOc1ccc(-c2ccc3ccncc3c2)cc1)C(N)=O,3.4,2.3580197998821500,2.451005098112320,6.510853401534460,,,,,
C[C@H](CCOc1ccc(-c2ccc3ccncc3c2)cc1)C(N)=O,3.4,3.2733640101522700,2.975529566236470,6.696540298533200,,,,,
Cc1c(N)c(-c2ccc(OCCN3CCCCC34CC4)cc2)cc2cnccc12,3.3,4.406719247264250,6.3265071909196000,6.380800273286260,,,,,
c1cc2nn(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,1.7,5.713732805509370,2.0541237336955500,5.886104031450160,,,,,
Cc1c(N)c(-c2ccc(OC[C@H](C)N3CCC3)cc2)cc2cnccc12,1.7,5.605802066296000,2.8507065015037300,4.920710586568270,1.3912819026309300,1.1249295969854800,2.8213788864092100,1.9768549529047300,
Cc1c(N)c(-c2ccc(OC[C@@H](C)N3CCC3)cc2)cc2cnccc12,2.1,5.327876168789580,2.6100697927420100,5.096812990337310,1.2149127443642700,1.244154593958770,2.631888840136650,1.9021075263969200,
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)nc2cnccc12,1.8,5.666426688112430,2.2082744135228000,5.488937726156690,2.5930133911138500,1.128171090909650,3.655839600035740,2.989714201228430,
N#Cc1c(F)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,3.1,5.572154032177770,2.2407096892759600,5.939118066735770,,,,,
N#CCc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,2.7,5.389071729816500,3.3141860046725300,6.428589807944020,,,,,
Cc1c(C#N)cc2cnccc2c1-c1ccc(OCCN2CCCCC2)cc1,3.1,5.236441962829950,3.563882963939250,6.602452197772950,,,,,
N#Cc1cc2cnccc2c(-c2ccc(OCCN3CCCCC3)cc2)c1F,2.8,4.653960350157520,2.970414465569700,7.040186066162630,,,,,
CN(C)CCOc1ccc(-c2cc(C#N)c3ccncc3c2)cc1,2.2,5.58724865840025,3.139832617527750,6.939060128810550,,,,,
CN(C)CCOc1ccc(-c2cc(C#N)cc3cnccc23)cc1,2.0,5.730099782973570,3.4781584227982800,7.251344983372210,,,,,
OCCNc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,1.9,5.501258210544730,3.261935314328650,4.760463070394130,,,,,
CC(=O)Nc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,1.8,5.568344503761100,2.322387720290230,5.2295030505476800,3.0914968955383700,0.887891257352457,,3.2523106009544400,
Cc1c(N)c(-c2cccc3c2cnn3CCN2CCCCC2)cc2cnccc12,3.1,5.420534999272290,4.571613402459250,7.8166184950275000,,,,,
Cc1c(N)c(-c2cccc3nn(CCN4CCCCC4)cc23)cc2cnccc12,3.1,5.556828061699540,6.427135497273210,7.05987532704297,,,,,
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)c(F)c2)cc2cnccc12,2.8,5.402677381872280,3.8110970868381900,5.606904399679710,0.9400072584914710,1.2669476034873200,1.5260563034950500,1.3454723665996400,
Cn1ncc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c21,3.1,5.583496308781700,2.624668592163160,8.048021216250360,,,,,
c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2[nH]ccc2c1,3.1,5.572154032177770,1.840549633397490,6.47095429056412,,,,,
O=C(NC1CCN(CC2CCOCC2)CC1)c1n[nH]cc1-c1ccc2ncsc2c1,1.1,5.648974238161210,1.2237754316221200,2.9338568698359000,,,,,
O=C(NC1CCN(C2CCOCC2)CC1)c1n[nH]cc1-c1ccc2ncsc2c1,0.6,5.501258210544730,0.26236426446749100,0.0,,,,,
Cn1ncc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,1.5,5.420534999272290,1.5040773967762700,3.370738174177450,2.7555697170701900,0.7080357930536960,1.8082887711792700,2.9290581402860000,
Cn1ccc2c([nH]c3cc(NCCN4CCCCC4)ccc32)c1=O,1.0,5.537334267018540,1.0986122886681100,4.216562194946350,2.97092715463502,0.7080357930536960,2.5257286443082600,2.8724340572095000,
CN(CCN1CCCCC1)c1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,1.6,5.384495062789090,2.6026896854443800,4.533674184283020,2.598979106047850,0.7466879474879750,2.1400661634962700,2.954910279033740,
Cn1cc(F)c2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,2.0,5.501258210544730,1.7047480922384300,4.665324108807840,2.8831233291713400,0.5653138090500610,1.0986122886681100,1.6695918352538500,
Cn1c2ccc(OCCN3CCCCC3)cc2c2c(C(N)=O)nccc21,0.9,5.517452896464710,1.9315214116032100,4.755312844417810,2.547098670044450,0.8415671856782190,2.8791984572980400,2.9831534913471300,
Cn1ccc2c([nH]c3cc(OCCN4CC5CC5C4)ccc32)c1=O,1.9,5.497168225293200,2.5494451709255700,4.572646994282530,2.649714624089250,0.7466879474879750,1.2809338454620600,2.626116818339520,
COC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,2.1,5.517452896464710,1.9315214116032100,3.711130063048760,2.729159164312450,0.7323678937132270,1.4816045409242200,2.731115474033210,
Cn1ccc2c([nH]c3cc(OCC[C@H]4CCCCN4)ccc32)c1=O,0.5,5.537334267018540,1.8718021769015900,4.612145799724520,1.7334238922150900,1.6956156086751500,2.580216829592330,1.6253112615903900,
Cn1ccc2c([nH]c3cc(OCC[C@@H]4CCCCN4)ccc32)c1=O,0.5,5.5134287461649800,1.3609765531356000,4.616110126026430,1.864080130807680,1.7047480922384300,2.4595888418037100,1.7101878155342400,
CCn1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,1.0,5.521460917862250,2.2512917986065000,4.522874943261260,2.7650604558189900,0.6931471805599450,1.5260563034950500,2.5416019934645500,
O=c1c2[nH]c3cc(Cl)ncc3c2ccn1CCCn1ccnc1,1.6,5.529429087511420,2.163323025660540,4.067315889834180,1.0681530811834000,2.7880929087757500,2.8154087194227100,2.8909271591878600,
Cn1c2cc(OCCN3CCCCC3)ncc2c2cc[nH]c(=O)c21,1.9,5.497168225293200,1.252762968495370,4.580877493419050,,,,,
Cc1c(OCCN2CCCCC2)ccc(-c2cc(C#N)c3ccncc3c2)c1N,2.4,5.700443573390690,2.8213788864092100,6.272688309498720,2.7073833121145100,0.6729444732424260,2.9014215940827500,2.203869120054890,
Cc1c(OCCN2CCCCC2)ccc(-c2cc(C#N)cc3cnccc23)c1N,2.1,5.62040086571715,3.077312260546410,5.3389793482669300,,,,,
Cc1c(N)c(-c2ccc(N(C)CCN3CCCCC3)cc2)cc2cnccc12,2.9,5.402677381872280,3.55820113047182,5.9207738064852100,,,,,
CSc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C#N,3.3,3.856510295497890,3.784189633918260,7.071912865148420,1.5830939370945000,0.5766133643039940,1.3609765531356000,0.6097655716208940,
N#Cc1cc(-c2cccc(OCCN3CCCCC3)c2)c2ncccc2c1,2.3,5.545177444479560,2.5649493574615400,5.7969691893823200,,,,,
N#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ncccc2c1,2.4,5.676753802268280,1.9600947840472700,4.070734696582970,,,,,
Clc1cc(-c2ccc(OCCN3CCCCC3)cc2)nc2cnccc12,3.1,3.8416005411316,2.7013612129514100,6.958163181525980,,,,,
C#Cc1cc(-c2ccc(OCCN(C)C)cc2)cc2cnccc12,3.1,5.298317366548040,3.7495040759303700,7.4294614938443400,,0.8329091229351040,1.2237754316221200,0.29266961396282000,
C#Cc1cc(-c2ccc(OCCN(C)C)cc2)c2ccncc2c1,3.0,5.389071729816500,3.242592351485520,7.453156227387820,,,,,
CNc1cc2ccncc2cc1-c1ccc(OCCN2CCCC2)cc1,1.9,5.442417710521790,2.517696472610990,5.8239330757866600,,,,,
c1cc2cc(NC3CC3)c(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,3.2,5.556828061699540,4.136765278106050,6.40108766536481,,,,,
Cc1cc(-c2ccc(OCCN3CCCCC3)cc2N)nc2cnccc12,2.3,5.572154032177770,2.653241964607220,5.790877181507140,,,,,
Cc1c(N)c(-c2ccc3c(cnn3CCN3CCCCC3)c2)cc2cnccc12,3.0,5.5909869805108600,4.581901559048740,6.456926629122440,,,,,
Cc1c(N)c(-c2ccc3nn(CCN4CCCCC4)cc3c2)cc2cnccc12,3.0,4.22829253473184,5.035653057071540,6.603808314064320,,,,,
CNc1c(-c2cccc(C(N)=O)c2)cc2cnccc2c1C,2.5,2.277267285009760,2.8154087194227100,6.582163633457140,,,,,
CNc1c(-c2ccc(C(N)=O)cc2)cc2cnccc2c1C,2.5,3.6838669122903900,3.2771447329921800,6.337002706635800,,0.85015092936961,2.70805020110221,2.096790180014450,
CNc1c(C)cccc1-c1ccc(OCCN2CCCCC2)cc1,2.8,5.241747015059640,2.72785282839839,6.702083208579930,,,,,
Cn1ccc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c21,3.6,3.265759410767050,2.5257286443082600,6.391749595174600,,,,,
Cn1nnc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c21,2.3,5.5254529391317800,0.47000362924573600,8.17456202747944,,,,,
Cn1cnc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c21,2.3,5.594711379601840,2.785011242238340,7.522994970665560,,,,,
N#Cc1cccc(-c2ccc(OCCN3CCCCC3)cc2)c1,2.8,5.19295685089021,1.5260563034950500,5.5443958891447400,2.719978771967480,0.6830968447064440,2.2192034840549900,1.0188473201992500,
Cc1ccccc1-c1ccc(OCCN2CCCCC2)cc1,3.6,5.501258210544730,3.6189933266497700,8.021584533455110,,,,,
Cc1ccnc(-c2ccc(OCCN3CCCCC3)cc2)c1N,1.4,5.605802066296000,1.1631508098056800,5.057518879995110,,,,,
Cc1cncc(-c2ccc(OCCN3CCCCC3)cc2)c1N,0.6,5.521460917862250,1.840549633397490,3.2268439945173800,,,,,
Cc1nccc(-c2ccc(OCCN3CCCCC3)cc2)c1N,1.5,5.66988092298052,0.1823215567939550,3.6216707044204900,,,,,
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3cn[nH]c3)ccc21,3.9,,3.9982007016692000,5.8224540043737,,,,,
Cn1cnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)c1,3.5,0.03207989346341170,2.995732273553990,4.041295341132290,1.6331544390514200,1.0508216248317600,0.9162907318741550,0.8109302162163290,
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3ccccc3)ccc21,5.0,,2.8791984572980400,3.6686767467964200,,,,,
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3ccccn3)ccc21,4.3,0.009455158770755200,3.1822118404966100,4.100989104940770,0.10436001532424300,0.5877866649021190,0.26236426446749100,0.2151113796169460,
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3cccnc3)ccc21,4.1,0.006389543321668520,4.436751534363130,4.249922794040540,0.9783261227936080,0.9707789171582250,0.1823215567939550,0.30748469974796100,
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3cncnc3)ccc21,3.6,0.6302073807860710,5.133442723357800,4.570578741218470,1.9139771019523000,0.6471032420585390,0.47000362924573600,0.6931471805599450,
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3ncccn3)ccc21,3.8,0.13627761829254800,3.190476350346500,4.3054155323020400,1.0043016091968700,0.6626879730752370,0.6418538861723950,0.4885800148186710,
Cc1csc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)n1,4.6,0.005713645992568700,3.8480176754522300,4.888090941338160,,,,,
Cc1nnc(-c2ccc3c(C(=O)NC4CCN(c5ccncc5Cl)CC4)nn(C)c3c2)s1,3.6,0.1239859797809910,4.075841090657540,4.818667360250500,1.199964782928400,0.712949807856125,1.1631508098056800,0.8241754429663500,
Cc1nnc(-c2ccc3c(C(=O)NC4CCN(c5ccncc5)CC4)n[nH]c3c2)s1,1.5,0.8241754429663500,2.174751721484160,0.0,,,,,
Cc1nnc(-c2ccc3c(C(=O)NC4CCN(c5ccncc5)CC4)nn(C)c3c2)s1,1.4,3.0587070727153800,1.6486586255873800,0.0,2.3869262414278000,1.541159071680810,3.572345637857990,2.403334996094190,
Cc1nnc(-c2ccc3c(c2)cc(C(=O)N2CCC(N(C)c4cncc(Cl)c4)CC2)n3C)s1,3.9,0.02420468869681740,5.58799744166249,6.738626315974170,1.3480731482996900,0.887891257352457,0.26236426446749100,0.45107561936021700,
O=c1[nH]ccc2c1[nH]c1cc(OCCN3CCCCC3)ncc12,1.9,5.53338948872752,1.0296194171811600,4.147885329150130,0.7419373447293770,2.4840729690394200,3.756538102587750,3.160398895109230,
Cn1ccc2c([nH]c3nc(OCCN4CCCCC4)ccc32)c1=O,1.1,5.53338948872752,1.667706820558080,3.9945242269398900,2.9156062290747100,0.5364933705145690,2.3978952727983700,2.9647574692545600,
COc1nccc2c3ccc(OCCN4CCCCC4)cc3n(C)c12,2.5,4.663439094112070,2.1400661634962700,4.60816569496789,2.21046980408624,0.6312717768418580,0.4054651081081640,0.34358970439007700,
Cn1ccc2c([nH]c3cc(CCCN4CCCCC4)ccc32)c1=O,0.9,5.529429087511420,1.4816045409242200,4.6913478822291400,2.7638002162067000,0.6259384308664950,2.424802725718300,2.6925980965432900,
Cn1ccc2c([nH]c3cc(C#CCN4CCCCC4)ccc32)c1=O,3.1,3.265759410767050,2.747270914255490,4.508659285607250,,,,,
Cn1ccc2c([nH]c3cc(NC(=O)CN4CCCCC4)ccc32)c1=O,2.0,5.480638923341990,2.6390573296152600,4.39197696552705,2.822568654544800,0.6830968447064440,2.785011242238340,2.1138429683971700,
CN(C(=O)CN1CCCCC1)c1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,0.9,5.54907608489522,1.547562508716010,4.594109238628670,2.0135687975291300,1.1410330045520600,2.70805020110221,3.708436953329470,
Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCCCC4)ccc3c12,1.9,5.529429087511420,1.252762968495370,4.562262684976810,2.498973906999440,0.7419373447293770,1.3862943611198900,1.1249295969854800,
Cc1cn(C)c(=O)c2[nH]c3cccc(OCCN4CCCCC4)c3c12,2.4,5.402677381872280,2.388762789235100,4.79081953287472,,,,,
Cn1ccc2c([nH]c3cc(OCCC4CCNCC4)ccc32)c1=O,0.3,5.497168225293200,1.4586150226995200,2.631888840136650,1.0116009116784800,2.0068708488450000,2.1400661634962700,1.3987168811184500,
Cn1ccc2c([nH]c3cc(OCCCCN4CCCCC4)ccc32)c1=O,1.1,5.529429087511420,0.9555114450274360,3.933784497209660,2.561867690924130,0.8020015854720270,1.9878743481543500,1.776645831418010,
Cn1ccc2c([nH]c3cc(OCC[C@H]4CCCNC4)ccc32)c1=O,0.3,5.517452896464710,0.9162907318741550,4.624972813284270,1.3480731482996900,1.8855533485144200,2.4069451083182900,1.3428648031925500,
Cn1ccc2c([nH]c3cc(OCC[C@@H]4CCCNC4)ccc32)c1=O,0.3,5.5053315359323600,0.6931471805599450,4.439115601658010,1.3737155789130300,1.8656293177945100,2.388762789235100,1.128171090909650,
CN1CCCC[C@@H]1CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,1.2,5.517452896464710,1.1314021114911000,4.543294782270000,2.744060638625240,0.8020015854720270,2.186051276738090,1.9198594718553700,
CN1CCCC[C@H]1CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,1.2,5.517452896464710,0.9932517730102830,4.670021158307710,2.667228206581960,0.8197798314933110,2.3978952727983700,1.8453002361560800,
O=c1c2[nH]c3cc(OCCN4CCCCC4)ccc3c2ccn1CC1CC1,2.5,5.099866427824200,2.468099531471620,3.927896354584440,2.424802725718300,0.7323678937132270,0.8754687373539000,0.883767540168595,
Cn1ccc2c([nH]c3c(CCN4CCCC(F)(F)C4)cccc32)c1=O,3.5,3.6838669122903900,2.970414465569700,4.778282803696740,3.0291670496402300,0.8241754429663500,0.6418538861723950,0.7654678421395710,
Cn1ccc2c([nH]c3c(CCN4CCC(F)(F)CC4)cccc32)c1=O,3.4,3.3250360206965900,3.005682604407160,4.792479284293090,2.864483986944040,0.85015092936961,0.5306282510621700,0.5596157879354230,
CNCCCn1ccc2c([nH]c3nc(C4CC4)cnc32)c1=O,0.1,5.54907608489522,2.70805020110221,3.265759410767050,,,,,
Cn1ccc2c([nH]c3cc(OCCc4cnccn4)ccc32)c1=O,2.2,2.329227023940470,2.9806186357439400,4.631812116934510,3.051166980442090,0.8197798314933110,0.9932517730102830,1.6620303625532700,
Cn1ccc2c([nH]c3cc(OCCO)ccc32)c1=O,1.5,5.44673737166631,2.9231615807191600,4.09933210373314,3.195811885269650,0.7747271675523680,2.8735646395797800,2.9871959425317000,
Cn1ccc2c([nH]c3nc(OCCN4CCCCC4)ncc32)c1=O,0.4,5.488937726156690,0.9162907318741550,3.449987545831590,1.918392120161420,1.2383742310432700,3.899950424193880,3.962525987601250,
O=c1c2[nH]c3cc(Cl)ncc3c2ccn1CCCn1cccn1,2.6,3.975936331171800,2.0014800002101200,4.290459441148390,,,,,
CN(Cc1nc2ccc(CO)cc2n1C)C(=O)c1cn(C)c2ccccc12,1.7,5.541263545158430,1.791759469228060,2.653241964607220,2.4740142086215800,1.2119409739751100,2.0794415416798400,3.418054498728580,
CN(Cc1nc2cc(CO)ccc2n1C)C(=O)c1cn(C)c2ncccc12,0.9,5.552959584921620,1.5040773967762700,0.6931471805599450,1.9615022438151500,1.4539530095937100,3.3178157727231000,4.319219946381070,
O=c1[nH]cnc2c1[nH]c1cc(OCCN3CCCCC3)ccc12,0.9,5.459585514144160,1.589235205116580,3.5263605246161600,,,,,
c1cnc2[nH]c3cc(OCCN4CCCCC4)ccc3c2c1,2.2,5.497168225293200,2.7013612129514100,4.364371699435160,,,,,
c1cc2c(cn1)[nH]c1cc(OCCN3CCCCC3)ccc12,1.9,5.541263545158430,2.379546134130170,4.60816569496789,,,,,
Cn1c(=O)c2[nH]c3cc(OCCN4CCCCC4)ccc3c2n(C)c1=O,1.3,3.9852734671677400,1.4350845252893200,4.28771595520264,2.6490076604684300,0.9439058989071290,2.0149030205422600,2.604909442182700,
COC1CN(Cc2ccc3c(c2)nc(CN(C)C(=O)c2cn(C)c4ncccc24)n3C)C1,0.6,5.517452896464710,1.62924053973028,2.6602595372658600,,,,,
COC1CN(Cc2ccc3nc(CN(C)C(=O)c4cn(C)c5ncccc45)[nH]c3c2)C1,0.8,5.476463551931510,1.0986122886681100,3.095577608523710,,,,,
Cn1ccc2c([nH]c3cc(OCCc4cccnc4)ccc32)c1=O,3.1,1.5953389880546000,2.995732273553990,4.7140245909001700,,,,,
CC(=O)N1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,1.4,5.4680601411351300,0.8754687373539000,3.202746442938320,2.402430427963760,1.2947271675944,2.0412203288596400,3.1280754605417000,
CCN(CC)CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,0.9,5.537334267018540,1.3609765531356000,4.5217885770490400,3.3520071374713800,0.5709795465857380,2.468099531471620,2.9156062290747100,
CC1CCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)CC1,2.2,5.5093883366279800,2.9652730660692800,4.687671407499840,3.4600950229096400,0.5481214085096880,1.33500106673234,1.8976198599275300,
Cn1ccc2c([nH]c3cc(OCCn4ccnc4)ccc32)c1=O,2.1,4.859812404361670,2.5726122302071100,4.147885329150130,2.3767644911683000,1.724550719534610,1.840549633397490,2.6188546222977400,
C[C@@H]1CCCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)C1,2.3,5.455321115357700,2.954910279033740,4.705015520957810,3.285412348668450,0.6151856390902340,1.33500106673234,1.5830939370945000,
C[C@H]1CCCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)C1,2.4,5.37989735354046,2.9806186357439400,4.72384171570559,3.1359289040472700,0.6365768290715510,1.252762968495370,1.6253112615903900,
COC1CN(Cc2ccc3nc(CN(C)C(=O)c4cn(C)c5ccccc45)n(C)c3c2)C1,1.5,5.537334267018540,2.302585092994050,3.8628327612373700,,,,,
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnncc12,1.8,5.627621113690640,3.4436180975461100,4.5031374604229400,,,,,
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnncc2c1Br,2.3,5.680172609017070,3.910021002757470,5.532203014394150,,,,,
NC(=O)Cc1cccc(Nc2nc(F)cc(-c3cccnc3)n2)c1,2.4,4.890349128221750,4.879767018891220,6.419017251680150,,,,,
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cc(F)ccc12,3.9,1.8115620965242300,0.0,4.22829253473184,,,,,
Cc1c(N)c(-n2ccc(OCC3CNC3)n2)cc2cccnc12,-0.7,5.659482215759620,0.6418538861723950,3.594568774642700,,,,,
Cc1nc2cnc(-c3ccc(OCCN4CCCCC4)cc3)cn2c1C,2.0,5.407171771460120,1.824549292051050,3.901972669574650,,,,,
c1c[nH]c2nc(-c3ccc(OCCN4CCCCC4)cc3)nc-2c1,2.0,5.66988092298052,0.7419373447293770,2.7212954278522300,,,,,
COCCNC(=O)c1ccc(-c2cc(C#N)c3ccncc3c2)cc1,2.5,2.681021528714290,3.1822118404966100,7.193084585850320,,,,,
CNc1cc2ccncc2cc1-c1ccc(OCCN(C)C)cc1,1.9,5.634789603169250,1.4586150226995200,6.100318952020060,,,,,
Cc1c(-c2ccncc2)ccnc1-c1ccc(OCCN2CCCCC2)cc1N,1.6,5.707110264748880,2.174751721484160,5.249652194566760,,,,,
Cc1c(N)c(-c2ccc3c(ccn3CCN3CCCCC3)c2)cc2cnccc12,3.6,5.111987788356540,4.45898767581001,6.483565961875690,,,,,
Cc1c(N)c(-c2ccc3c(c2)ncn3CCN2CCCCC2)cc2cnccc12,2.9,5.6937321388027,4.523960130562550,7.59312227222312,,,,,
Cc1c(N)c(-c2ccc3ncn(CCN4CCCCC4)c3c2)cc2cnccc12,3.0,5.43372200355424,6.18517928773138,6.402248816693750,,,,,
Cc1c(N)c(-c2cccc3c2ncn3CCN2CCCCC2)cc2cnccc12,2.6,5.662960480135950,3.835141961092190,6.019079714140960,,,,,
Cc1c(N)c(-c2cccc3ncn(CCN4CCCCC4)c23)cc2cnccc12,2.7,5.278114659230520,4.869071729774470,6.637651138804430,,,,,
Cc1c(N)c(-c2ccc3c(c2)CC(=O)N3CCN2CCCCC2)cc2cnccc12,2.5,5.529429087511420,4.461299815568390,5.972791281842360,,,,,
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2F)cc2cnccc12,2.7,5.762051382780180,3.1822118404966100,5.006627272698720,1.9933388426264200,1.095273387402600,2.1041341542702100,1.5686159179138500,
Cc1c(N)c(-c2ccc(OCCN3CCOCC3)cc2F)cc2cnccc12,2.8,5.564520407322690,3.7932394694381800,5.8057371971791900,2.163323025660540,0.7654678421395710,1.916922612182060,1.6789639750827100,
Cc1c(N)c(-c2ccc(SCCN(C)C)cc2)cc2cnccc12,2.6,5.58724865840025,3.8044377947482100,7.050122520269060,,,,,
Cc1cc(-c2cc3cnccc3c(C)c2N)ccc1OCCN1CCCCC1,3.2,5.556828061699540,3.768152635008440,5.368775830196600,0.371563556432483,1.0647107369924300,1.5260563034950500,0.9895411936137480,
CNc1c(C)cc(-c2ncccn2)cc1-c1ccc(OCCN2CCCCC2)cc1,3.0,5.41610040220442,1.0647107369924300,7.239214973779810,,,,,
Cc1cccc(-c2ccc(OC[C@H](C)N3CCOCC3)cc2)c1N,2.9,5.159055299214530,2.5649493574615400,5.924523141354100,,,,,
Cc1cccc(-c2ccc(OC[C@@H](C)N3CCOCC3)cc2)c1N,2.9,4.523960130562550,1.916922612182060,6.7695271596986900,,,,,
Cc1cccc(-c2ccc(OCCN(C)C)cc2)c1N,1.8,5.288267030694540,0.0,7.947006730255100,,,,,
C#Cc1cccc(-c2ccc(OCCN3CCCCC3)cc2)c1,3.7,3.261935314328650,1.5686159179138500,5.3981627015177500,,,,,
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2cnccc12,2.5,5.442417710521790,3.214867803470660,5.4823042026610500,,,,,
Cc1ncnc(-c2ccc(OCCN3CCCCC3)cc2)c1N,1.2,5.71042701737487,1.667706820558080,2.2407096892759600,3.306520334720250,0.6931471805599450,4.484131857611040,4.26633516017769,
CCNCCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,1.1,5.605802066296000,1.589235205116580,4.514150787600920,1.5769147207285400,0.9400072584914710,2.4336133554004500,1.824549292051050,
Cn1cc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)cn1,4.0,0.11332868530700300,4.604169685654510,4.07753744390572,0.883767540168595,1.1019400787607800,0.7419373447293770,0.43178241642553800,
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-n3ccnc3)ccc21,3.7,0.4891933236388770,4.9344739331306900,3.9889840465642700,1.1019400787607800,1.308332819650180,0.7419373447293770,0.6830968447064440,
Cn1ncc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)n1,4.0,0.009286744391731880,5.14166355650266,4.26689632742025,0.7839015438284090,0.8754687373539000,0.6418538861723950,0.3920420877760240,
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3cnoc3)ccc21,3.9,,5.6791481936978400,4.679349584162340,,,,,
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)o1,3.6,0.1839868361130160,5.290789100127250,4.489759334476760,0.5538851132264380,0.8372475245337020,1.252762968495370,0.8960880245566360,
Cc1cnn(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)c1,4.4,,6.171909343889080,4.212127597878480,0.3576744442718160,0.5877866649021190,0.3364722366212130,0.19885085874516500,
Cc1nc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)cs1,4.3,,4.49647076906475,4.562262684976810,,,,,
