SMILES,LogD,KSOL,HLM,MLM,Caco-2-PP,Caco-2-PE,MPPB,MBPB,MGMB,rankPP,rankPE,rankKSOL
Cc1cccc(-c2ccc(OC(C)(C)CN3CCCCC3)cc2)c1N,3.1,4.718498871,3.758871826,6.782758789,,,,,,,,2
Cc1cccc(-c2ccc(OCC(C)(C)N3CCOCC3)cc2)c1N,2.9,3.943521672,4.082609306,7.882163964,,,,,,,,2
Cc1cccc(-c2ccc(OC(C)(C)CN3CCOCC3)cc2)c1N,3.5,3.937690752,4.119037175,7.842396604,,,,,,,,2
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2ncccc12,2.3,5.638354669,1.526056303,5.624378452,,,,,,,,4
Nc1ccc(-c2ccc(OCCN3CCCCC3)cc2)c2nccnc12,2,5.575949103,0.587786665,5.855931152,,,,,,,,4
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2cccnc12,2.9,5.641907071,1.280933845,5.518255787,2.094330154,1.16,4.2,0.74,,2,2,4
Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c(C)cc1N,2.6,5.624017506,1.458615023,6.314453433,,,,,,,,4
COCCN(C)[C@@H](C)COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,2.4,5.472270674,4.465908119,5.721949779,,,,,,,,3
COCCN(C)[C@H](C)COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,2.4,5.605802066,4.496470769,5.361292166,,,,,,,,4
COCCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,2.4,5.556828062,3.987130478,5.755742214,,,,,,,,3
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cccnc12,2.7,5.497168225,1.840549633,4.615120517,,,,,,,,3
Cc1c(N)c(-c2ccc(OCC3CN(C)C3)cc2)cc2cnccc12,1.2,5.472270674,2.128231706,4.950177325,2.069391206,1.7,23.7,3.69,,2,3,3
COC1CN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,2.5,5.560681631,3.169685581,5.780743516,,,,,,,,3
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2cnncc12,1.9,5.697093487,2.624668592,6.263969528,,,,,,,,4
Cc1c(N)c(-c2ccc(OCCN3CC(N(C)C)C3)cc2)cc2cnccc12,2.1,5.356586275,3.779633817,5.338499156,,,,,,,,3
COCCNC(=O)c1ccc(-c2cccc(C)c2N)cc1,2.2,5.398162702,1.064710737,5.307277108,,,,,,,,3
Cc1cccc(-c2ccc(C(=O)NC3CN(C)C3)cc2)c1N,1.2,5.666426688,0.993251773,3.795489189,,,,,,,,4
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cn[nH]c3)ccc21,1.8,1.470175845,3.39785848,6.468319651,0.932164081,22.36,13,3.14,,1,4,1
Cn1ncc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)n1,2,2.917770732,2.533696814,2.815408719,,,,,,,,1
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3ccccc3)ccc21,3.6,0.276115436,2.163323026,2.197224577,,,,,,,,1
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3ccccn3)ccc21,2.2,2.406945108,2.549445171,2.186051277,1.891604804,2.77,5.8,1.3,,2,3,1
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cccnc3)ccc21,2.3,2.587764035,2.928523524,3.374168709,1.743968805,4.73,5.4,1.6,,2,4,1
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cncnc3)ccc21,1.7,4.252771799,2.292534757,2.163323026,2.059238834,5.24,12.6,5.55,,2,4,2
Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5)CC4)n(C)c3c2)s1,1.5,5.676753802,1.335001067,2.884800713,,,,,,,,4
Cc1nnc(-c2ccc3c(c2)nc(C(=O)NC2CCN(c4cncc(Cl)c4)CC2)n3C)s1,3.6,0.542324291,4.406719247,5.544786743,,,,,,,,1
Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5Cl)CC4)oc3c2)s1,2.8,1.413423029,5.687991789,4.571613402,,,,,,,,1
Cc1nnc(-c2ccc3nc(C(=O)N4CCC(Nc5cncc(Cl)c5)CC4)n(C)c3c2)s1,3.2,2.734367509,3.696351469,5.387243576,,,,,,,,1
Cc1nnc(-c2ccc3c(c2)nc(C(=O)N2CCC(N(C)c4cncc(Cl)c4)CC2)n3C)s1,3.4,3.817712326,5.995456568,7.29451316,,,,,,,,2
Cc1nnc(-c2cnc3cc(C(=O)NC4CCN(c5ccncc5Cl)CC4)nn3c2)s1,2.4,1.25846099,3.45946629,4.519612298,,,,,,,,1
Cc1nnc(-c2cnc3cc(C(=O)NC4CCN(c5ccncc5)CC4)nn3c2)s1,0.2,5.666426688,1.30833282,0,0.978326123,15.65,,10.16,,1,4,4
Cc1nnc(-c2ccc3c(cc(C(=O)NC4CCN(c5ccncc5)CC4)n3C)n2)s1,1.2,5.697093487,1.131402111,2.459588842,,,,,,,,4
COc1ccc2c(c1)[nH]c1c(C(N)=O)nccc12,2.9,3.095577609,2.93385687,4.249922794,,,,,,,,1
COCCn1ccc2c([nH]c3c(C#CC4CNC4)c(F)ccc32)c1=O,1.1,5.568344504,1.808288771,4.001863709,2.024193067,3.65,7.3,1.64,,2,4,3
c1cnc2c(c1)[nH]c1cccc(OCCN3CCCCC3)c12,1.3,5.556828062,2.041220329,4.241326753,2.820783471,1.4,24.2,21.93,,3,3,3
COc1cc2[nH]c3cc(OCCN4CCCCC4)ccc3c2cn1,2.3,5.521460918,2.197224577,3.546739687,2.707383312,1.02,7.3,5.1,,3,2,3
Cn1ccc2c([nH]c3c(C#CC4CCNCC4)c(F)ccc32)c1=O,1,5.513428746,2.415913778,3.914021008,1.470175845,6.77,1.7,0.77,,2,4,3
CC1(C)CC(Nc2ccc3c(n2)COc2cc(-n4cccn4)ccc2-3)CC(C)(C)N1,2.1,5.468060141,1.547562509,3.299533728,,,,,,,,3
c1cnn(-c2ccc3c(c2)OCc2nc(N[C@@H]4C[C@H]5CC[C@@H](C4)N5)ccc2-3)c1,1.5,5.484796933,1.064710737,3.414442608,0.652325186,10.19,2.1,0.02,,1,4,3
c1ccc2c(c1)[nH]c1cc(OCCN3CCCCC3)ccc12,2.7,5.484796933,2.163323026,4.154184563,,,,,,,,3
COC1CN(Cc2ccc3c(c2)OC[C@@H](C(=O)N(C)Cc2cn(C)c4ccccc24)O3)C1,2.1,5.501258211,2.734367509,4.366912997,,,,,,,,3
COC1CN(Cc2ccc3c(c2)OC[C@H](C(=O)N(C)Cc2cn(C)c4ccccc24)O3)C1,2.2,5.513428746,2.610069793,4.370712875,3.05116698,0.96,4.1,,,4,2,3
COC1CN(Cc2ccc3c(c2)O[C@@H](C(=O)N(C)Cc2cn(C)c4ccccc24)CO3)C1,2.1,5.533389489,2.912350665,4.42604352,,,,,,,,3
COC1CN(Cc2ccc3c(c2)O[C@H](C(=O)N(C)Cc2cn(C)c4ccccc24)CO3)C1,2.1,5.493061443,2.917770732,4.410371108,3.184698373,0.96,4.6,4.59,,4,2,3
C[C@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,2.1,5.517452896,2.251291799,4.388257184,2.999226163,0.91,5.1,11.77,,3,1,3
C[C@@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,2.1,5.476463552,2.451005098,4.428433007,2.951257783,1.08,2.2,9.56,,3,2,3
C[C@H]1CCCCN1CCc1cccc2c1[nH]c1c(=O)n(C)ccc12,1.8,5.583496309,2.954910279,4.399375273,3.063390922,0.82,7,8.78,,4,1,4
C[C@@H]1CCCCN1CCc1cccc2c1[nH]c1c(=O)n(C)ccc12,1.8,5.023880521,2.850706502,4.458987676,3.148453361,0.99,4.7,10.72,,4,2,3
CC(C)N1CCC(Oc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,1.3,5.521460918,1.722766598,4.317488114,,,,,,,,3
Cc1c(N)c(-c2ccc(OCCN3C4CCC3COC4)cc2)cc2cnccc12,2.9,5.552959585,4.49980967,5.635146682,1.208960346,1.11,9.5,2.76,,1,2,3
Cc1c(N)c(-c2ccc(OCCN3C4COCC3C4)cc2)cc2cnccc12,2.1,5.521460918,3.478158423,5.156753802,1.519513205,2.14,12.5,4.69,,2,3,3
CCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1C(F)(F)F,3.1,5.572154032,4.312140507,5.632644447,,,,,,,,4
C[C@@H](COc1ccc(-c2cc3cnccc3c(Cl)c2N)cc1)N1CCOCC1,3.7,3.779633817,4.581901559,6.344758783,,,,,,,,2
C[C@H](COc1ccc(-c2cc3cnccc3c(Cl)c2N)cc1)N1CCOCC1,3.6,3.499533282,4.387014176,6.055143324,1.912501087,0.81,2.3,0.72,,2,1,2
NC(=O)c1ccn(-c2ccc(OCCN3CCCCC3)cc2)n1,0.7,5.659482216,0.741937345,2.587764035,,,,,,,,4
c1cc(-c2ccc(OCCN3CCCCC3)cc2)n2cnnc2c1,0.7,5.616771098,1.029619417,4.294560609,,,,,,,,4
c1cc(-c2ccc(OCCN3CCCCC3)cc2)n2nccc2c1,2.3,5.605802066,1.722766598,7.644536497,,,,,,,,4
c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccnn2c1,2.6,5.568344504,2.163323026,7.782973985,,,,,,,,3
Cc1ccnc(-c2ccc(OCCN3CCCCC3)c(C)c2N)c1,2,5.627621114,2.766319109,5.591360045,,,,,,,,4
O=C1Cc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c2N1,1.9,5.613128106,1.335001067,6.266631126,,,,,,,,4
CN1C(=O)Cc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c21,2.3,5.645446898,0,6.694933277,,,,,,,,4
c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ncsc2c1,2.7,5.393627546,2.174751721,5.704115752,,,,,,,,3
CN(CCN1CCCCC1)c1cnc(-c2ccc3ccncc3c2)nn1,2,5.575949103,2.63188884,7.843495635,,,,,,,,4
Cc1ccc2nc(-c3ccc(OCCN4CCCCC4)cc3)nn2c1,2.2,5.616771098,1.526056303,3.992680908,,,,,,,,4
c1cc(-c2cnccc2Nc2ccc(OCCN3CCCCC3)cc2)ncn1,1.8,5.552959585,2.501435952,6.849172322,,,,,,,,3
C#Cc1cc(-c2ccc(C(=O)NCCOC)cc2)cc2cnccc12,3.5,3.117949906,3.797733859,6.768608148,2.52332576,1.24,0.8,1.83,,3,2,1
Cc1c(N)c(-c2ccc3c(c2)nnn3CCN2CCCCC2)cc2cnccc12,2.8,5.605802066,4.496470769,6.504138462,,,,,,,,4
Cc1c(N)c(-c2ccc3nn(CCN4CCCCC4)nc3c2)cc2cnccc12,3.3,5.476463552,4.864452784,6.413131035,,,,,,,,3
Cc1c(N)c(-c2ccc3nnn(CCN4CCCCC4)c3c2)cc2cnccc12,3,4.235554731,6.513823407,7.407135655,,,,,,,,2
Cc1c(N)c(-c2ccc(S(=O)(=O)CCN(C)C)cc2)cc2cnccc12,2,5.669880923,4.396915247,7.483356896,,,,,,,,4
Cc1cc(-c2ccccn2)cc(-c2ccc(OCCN3CCCCC3)cc2)c1N,2.8,5.370638028,2.980618636,5.008633291,,,,,,,,3
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc(Br)c2nccnc12,2.9,4.65396035,0.832909123,4.741447804,,,,,,,,2
Nc1c(Cl)ncnc1-c1ccc(OCCN2CCCCC2)cc1,1.2,5.690359454,1.098612289,4.865224091,,,,,,,,4
Cc1cccc(-n2ccc(OCC3CN(C)C3)n2)c1N,-0.2,5.648974238,0.336472237,4.304065093,,,,,,,,4
Cc1c(N)c(-c2ccc(OCCN3CC4(CCO4)C3)cc2)cc2cnccc12,2.4,5.59471138,3.342861805,5.154446996,2.13771045,1.06,12.2,5.12,,2,2,4
Cn1cc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)cn1,2.1,0.806475866,1.871802177,2.917770732,,,,,,,,1
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-n3ccnc3)ccc21,1.8,4.082609306,1.931521412,3.100092289,0.75612198,32.17,17.9,5.27,,1,4,2
Cn1cnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)c1,1.6,2.844909384,1.252762968,2.208274414,0.604315967,34.91,22.2,5.4,,1,4,1
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cnoc3)ccc21,1.9,1.93441577,3.210843653,3.401197382,,,,,,,,1
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3ncccn3)ccc21,1.9,3.063390922,1.840549633,0.336472237,,,,,,,,1
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cnccn3)ccc21,1.9,2.970414466,2.803360381,2.797281335,,,,,,,,1
Cc1csc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)n1,2.8,3.60004824,2.901421594,2.975529566,1.190887565,2.78,4.5,0.38,0.888,1,3,2
Cc1nc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)cs1,2.5,2.653241965,2.995732274,3.19047635,1.780024213,3.05,4.8,0.63,,2,4,1
Cc1nnc(-c2ccc3c(c2)cc(C(=O)N(C)C2CCN(c4ccncc4)CC2)n3C)s1,1.6,3.62700405,,,,,,,,,,2
CN1CCC(n2cc(-c3ccc4ncsc4c3)cn2)CC1,1.7,5.655991811,,,,,,,,,,4
Cn1c(=O)c2c(ncn2CCCCCCCn2cnc3c2c(=O)n(C)c(=O)n3C)n(C)c1=O,1.6,3.951243719,,,,,,,,,,2
Cn1c(=O)c2c(ncn2CCCCCCCCCn2cnc3c2c(=O)n(C)c(=O)n3C)n(C)c1=O,2.5,1.86252854,,,,,,,,,,1
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(Cc4ccncc4)CC2)n3C)s1,2.9,1.050821625,3.730501129,6.709548213,,,,,,,,1
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(Cc4ccncn4)CC2)n3C)s1,2.3,2.57261223,2.995732274,5.427150238,,,,,,,,1
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(Cc4cncnc4)CC2)n3C)s1,2.1,2.995732274,3.446807893,5.717027701,,,,,,,,1
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncn4)CC2)n3C)s1,2.8,0.47995396,3.113515309,4.772378105,,,,,,,,1
CN1C(=O)/C(=C\c2cnc[nH]2)c2c1ccc1ncsc21,2.3,2.23644529,4.443827036,7.724755922,,,,,,,,1
CN1C(=O)/C(=C\c2cncn2C)c2c1ccc1ncsc21,2.1,2.257587727,4.338597077,5.697764402,,,,,,,,1
Cc1nnc(-c2ccc3c(c2)nc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,1.4,5.703782475,2.028148247,0,,,,,,,,4
O=C(c1n[nH]c2cccnc12)N1CC[C@@H](Oc2cncc(Cl)c2)[C@H]2C[C@H]21,1.8,5.602118821,,,,,,,,,,4
O=C(c1n[nH]c2cccnc12)N1CC[C@H](Oc2cncc(Cl)c2)[C@@H]2C[C@@H]21,1.8,5.736572297,,,,,,,,,,4
Cc1nnc(-c2ccc3c(c2)nc(C(=O)N2CCC(Nc4cncc(Cl)c4)CC2)n3C)s1,3.2,3.83081295,,,,,,,,,,2
Cc1nnc(-c2ccc3nc(C(=O)N4CCC(N(C)c5cncc(Cl)c5)CC4)n(C)c3c2)s1,3.4,3.768152635,,,,,,,,,,2
Cc1nnc(-c2ccn3ncc(C(=O)NC4CCN(c5ccncc5)CC4)c3n2)s1,1,5.673323267,,,,,,,,,,4
Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,1.3,3.465735903,1.609437912,1.757857918,0.943905899,22.83,35.3,2.04,5.54,1,4,2
NC(=O)c1nccc2c1[nH]c1cc(OCCN3CCCCC3)ccc12,1.9,5.552959585,1.458615023,3.015534901,2.757475084,1.02,5.6,2.93,,3,2,3
c1cc2[nH]c3cc(OCCN4CCCCC4)ccc3c2cn1,1.3,5.545177444,2.240709689,3.202746443,,,11.5,9.8,,,,3
Cn1c2cnccc2c2ccc(OCCN3CCCCC3)cc21,1.9,5.468060141,2.681021529,4.774068722,,,8.2,6.18,,,,3
Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)cc(F)c32)c1=O,2.1,5.541263545,1.824549292,4.691347882,2.561095788,1.06,5.2,2.77,,3,2,3
Cc1ccc2c(c1)[nH]c1cc(OCCN3CCCCC3)ccc12,3.1,5.049856007,2.054123734,4.231203745,,,1.3,0.07,,,,3
Cc1cccc(Nc2cccc(OCCN3CCCCC3)c2)c1,2.7,5.517452896,2.890371758,4.757032535,,,2,0.54,,,,3
c1cnn(-c2ccc3c(c2)OCc2nc(N[C@H]4C[C@H]5CC[C@@H](C4)N5)ccc2-3)c1,1.6,5.476463552,1.131402111,3.222867846,,,2.6,0.01,,,,3
Cn1ccc2c([nH]c3c(CCC4CNC4)c(F)ccc32)c1=O,0.2,5.497168225,1.945910149,3.711130063,,,6.9,2.22,,,,3
Cn1ccc2c([nH]c3c(C#CC4(C)CNC4)c(F)ccc32)c1=O,1.4,5.347107531,1.62924054,3.678829118,,,23,0.43,,,,3
Cn1ccc2c([nH]c3c(C(=O)CC4(C)CNC4)c(F)ccc32)c1=O,-0.2,5.525452939,2.128231706,3.277144733,,,2.5,7.73,,,,3
Cn1ccc2c([nH]c3cc(C(=O)NCCN4CCCCC4)ccc32)c1=O,1,5.505331536,1.223775432,4.02356438,,,25,17.05,,,,3
CNC(=O)/C=C/c1ccc(-c2ncc(N(C)[C@@H]3C[C@H]4CC[C@@H](C3)N4)nn2)c(O)c1,1.2,5.497168225,0.993251773,2.00148,,,22.5,5.88,,,,3
CS(=O)(=O)c1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1Cl,1.4,5.66296048,0,5.155601064,0.652325186,2.65,44.1,,,1,3,4
Cc1c(N)c(-c2ccc(OCCN3CC4CC(C3)O4)cc2)cc2cnccc12,2.6,4.290459441,,5.547908088,2.240709689,1.23,8.3,4.2,,2,2,2
Cc1c(N)c(-c2ccc(OCCN3CCCC3=O)cc2)cc2cnccc12,2.8,2.595254707,3.230804396,5.969218938,2.878636502,1.65,5.2,5.33,,3,3,1
O=c1ncn(-c2ccc(OCCN3CCCCC3)cc2)c2c[nH]nc12,0.8,5.631211782,0.741937345,5.350909817,,,,,,,,4
c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2nncn2c1,1.2,5.66296048,0.955511445,3.96081317,,,,,,,,4
c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2cnnn2c1,1.9,5.609471795,1.686398954,6.794138552,,,,,,,,4
c1cc(-c2ccc(OCCN3CCCCC3)cc2)n2nncc2c1,1.8,5.733341277,1.526056303,6.990164415,,,,,,,,4
c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2[nH]ncc2c1,2.8,5.583496309,1.504077397,7.810677043,,,,,,,,4
Cn1cc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c2n1,2.4,5.501258211,1.960094784,6.37024339,,,,,,,,3
O=c1ccc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c2[nH]1,2.1,5.673323267,1.435084525,5.585374244,,,,,,,,4
c1cc2cncc(-c3ccc(OCCN4CCCCC4)cc3)c2[nH]1,1.9,5.690359454,2.240709689,4.100989105,,,,,,,,4
COCCCN[C@@H](C)COc1cnn(-c2cc(C#N)c3ccncc3c2)c1,1.6,5.616771098,2.140066163,5.459159892,,,,,,,,4
COCCCN[C@@H](C)COc1cnn(-c2cc(C#N)cc3cnccc23)c1,0.6,5.609471795,2.714694744,5.13990763,,,,,,,,4
COCCCN[C@H](C)COc1cnn(-c2cc(C#N)cc3cnccc23)c1,0.7,5.605802066,2.4765384,5.131081447,,,,,,,,4
COCCCN[C@H](C)COc1cnn(-c2cc(C#N)c3ccncc3c2)c1,1.6,5.655991811,1.30833282,5.840350917,,,,,,,,4
Cc1c(N)c(-c2ccc(OCC(C)(C)N3CCCCC3)cc2)cc2cnccc12,2.3,5.533389489,4.931592087,5.632644447,,,,,,,,3
Cc1c(N)c(-c2ccc(C(O)CCN(C)C)cc2)cc2cnccc12,0.8,5.564520407,1.526056303,4.920710587,,,,,,,,3
Cc1cccc(-c2ccc(OCC(C)(C)N3CCCCC3)cc2)c1N,2.1,5.472270674,2.424802726,5.398615088,,,,,,,,3
Cc1cccc(-c2ccc(OC[C@H](C)N3CCCCC3)cc2)c1N,2.5,5.648974238,2.174751721,5.968451773,,,,,,,,4
Cc1cccc(-c2ccc(OC[C@@H](C)N3CCCCC3)cc2)c1N,2.4,5.620400866,0.262364264,6.218201634,,,,,,,,4
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2ncncc12,2.1,5.575949103,2.827313622,6.235194732,,,,,,,,4
Nc1ccc(-c2ccc(OCCN3CCCCC3)cc2)c2ncncc12,1.7,5.641907071,1.704748092,6.651313442,,,,,,,,4
Cc1ccc(C)c(-c2ccc(OCCN3CCCCC3)cc2)c1N,2.7,5.605802066,1.704748092,7.667906688,,,,,,,,4
Cc1c(N)c(-n2ccc(OCC3CN(C)C3)n2)cc2cccnc12,0.3,5.579729826,0.832909123,4.388257184,,,,,,,,4
CN1CC(COc2ccn(-c3ccc4ncccc4c3N)n2)C1,-0.1,5.700443573,1.280933845,3.202746443,,,,,,,,4
Cc1c(N)c(-n2ccc(OCC3CN(C)C3)n2)cc2cnccc12,0.6,5.697093487,1.931521412,5.039546638,,,,,,,,4
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)o1,1.5,2.57261223,0.587786665,0,,,,,,,,1
Cc1cnn(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)c1,2.5,0.506817602,3.186352633,3.238678452,,,,,,,,1
c1cc(N2CCC(n3cc(-c4ccc5ncsc5c4)cn3)CC2)ccn1,2.1,4.036008985,,,,,,,,,,2
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(Cc4ccncc4Cl)CC2)n3C)s1,3,,,,,,,,,,,
O=c1c2ccccc2ccn1C1CCN(c2ccncc2)CC1,1.6,5.683579767,,,,,,,,,,4
O=c1c2ccccc2ncn1C1CCN(c2ccncc2)CC1,0.7,5.659482216,,,,,,,,,,4
O=c1c2ccccc2ncn1C1CCN(Cc2ccncc2)CC1,2,5.624017506,,,,,,,,,,4
COc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4nnc(C)s4)ccc3n2C)CC1,3.2,2.05284086,3.895893623,5.486869473,2.18492705,1.08,4.2,1.93,2.91,2,2,1
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4C#N)CC2)n3C)s1,3.4,0.130150684,,,,,,,,,,1
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4C)CC2)n3C)s1,3.5,0.069246173,2.867898902,4.410371108,1.451613827,1.15,4,1.38,2.4,2,2,1
NCc1cccc(CNC(=O)Nc2ccc3nccnc3c2)c1,-0.4,5.533389489,,,,,,,,,,3
Cn1ncc2cc(NC(=O)NCc3cccc(CN)c3)ccc21,-0.4,5.700443573,,,,,,,,,,4
Cn1cnc2ccc(NC(=O)NCc3cccc(CN)c3)cc21,-0.8,5.710427017,,,,,,,,,,4
Cn1cnc2cc(NC(=O)NCc3cccc(CN)c3)ccc21,-1.2,5.556828062,,,,,,,,,,3
NCc1cccc(CNC(=O)Nc2ccc3nccn3c2)c1,-0.3,4.259859001,,,,,,,,,,2
NCc1cccc(NC(=O)Cc2ccc3ncccc3c2)c1,0,5.713732806,,,,,,,,,,4
CN(C(=O)NCc1cccc(CN)c1)c1ccc2ncccc2c1,-0.6,5.733341277,,,,,,,,,,4
CC(C)(C(=O)Nc1ccc2ncccc2c1)c1cccc(CN)c1,0.5,5.620400866,,,,,,,,,,4
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(C)CC2)n3C)s1,1.2,5.669880923,,,,,,,,,,4
Cc1nnc(-c2ccc3c(c2)nc(C(=O)N2CCC(Nc4ccncc4)CC2)n3C)s1,0.3,5.707110265,,,,,,,,,,4
Cc1nnc(-c2ccc3c(c2)cc(NC(=O)C2CCN(c4ccncc4)CC2)n3C)s1,1.6,2.995732274,2.451005098,2.332143895,,,,,,,,1
Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3n2)s1,0.8,4.634728988,0.262364264,0.875468737,,,,,,,,2
Cc1nnc(-c2ccc3cc(C(=O)NC4CCN(c5ccncc5)CC4)cn3c2)s1,1.5,2.228938553,1.945910149,2.727852828,1.022450928,19.31,30.6,0.89,2.87,1,4,1
Cc1nnc(-c2cc3cc(C(=O)NC4CCN(c5ccncc5)CC4)n(C)c3cn2)s1,1.3,3.370738174,1.987874348,2.939161922,,,,,,,,2
CNC(=O)/C=C/c1ccc(-c2cnc(N(C)[C@@H]3C[C@H]4CC[C@@H](C3)N4)nn2)c(O)c1,2.7,5.533389489,1.335001067,3.242592351,0.774727168,12.47,21.1,7.75,,1,4,3
CN1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1=O,1.5,5.568344504,1.62924054,2.803360381,2.162172939,4.53,7.9,45.71,,2,4,3
COC(=O)N1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,0.9,5.513428746,2.240709689,3.62700405,3.004692015,1.08,3.6,6.33,,3,2,3
COCCNCCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,0.7,5.572154032,2.014903021,4.322807275,2.705379973,1.5,7.6,22.41,,3,3,4
Cn1ccc2c([nH]c3cc(OCCN4CCCCC4(C)C)ccc32)c1=O,1.4,5.501258211,0.875468737,4.606169686,3.17847041,0.74,7.8,9.65,,4,1,3
CN(C)C1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,0.1,5.605802066,1.16315081,2.128231706,1.593308531,3.12,21.9,11.51,,2,4,4
Cn1ccc2c3ccc(OCCN4CCCCC4)cc3n(C3CC3)c2c1=O,,5.529429088,2.302585093,4.767289035,,,,,,,,3
Cn1ccc2c([nH]c3nc(OCCN4CCCCC4)cnc32)c1=O,0,5.545177444,1.280933845,3.854393893,2.963209082,0.98,52.1,32.36,,3,2,3
Cc1nccc2c1[nH]c1cc(OCCN3CCCCC3)ncc12,-0.4,5.575949103,2.079441542,4.295923936,,,,,,,,4
O=c1[nH]ccc2c1[nH]c1nc(OCCN3CCCCC3)ncc12,0.3,5.545177444,1.193922468,1.504077397,,,,,,,,3
Cn1ccc2c([nH]c3c(C#CC4(C)CCNCC4)c(F)ccc32)c1=O,1.2,5.505331536,2.424802726,3.437207819,,,,,,,,3
Cn1ccc2c([nH]c3c(C(=O)CC4(C)CCNCC4)c(F)ccc32)c1=O,0.3,5.521460918,2.00148,2.772588722,,,,,,,,3
Cn1ccc2c([nH]c3c(C#CC4(N)CC4)c(F)ccc32)c1=O,3.4,1.843719208,2.944438979,4.559126247,,,,,,,,1
CCNC1(C#Cc2c(F)ccc3c2[nH]c2c(=O)n(C)ccc23)CC1,3.5,1.74745921,2.93385687,4.746669748,,,,,,,,1
