Molecule,SMILES,Volume,PSA_RDKit,NHA,NHD,NRB,FractionCSP3,PSA_Volume_Ratio,E_HOMO,E_LUMO_HOMO_GAP,Dipole_Moment,Polarizability,PSA_DFT,Partition_Energy_kcal_mol,Hydration_Energy_kcal_mol,Target
E-0014951,Cc1cc(C#N)cc2c3cc(OCCN4CCC(F)(F)CC4)ccc3n(C)c12,346.1120000000001,41.19,4,0,4,0.4090909090909091,0.11900772004437866,-0.20226868243038826,0.15563808500566625,2.850097191057686,384.25042153331947,509.13047641616265,6.501594266571091,-14.428031157305776,1.0
E-0014952,CNCCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,289.12800000000004,62.730000000000004,5,2,6,0.16666666666666666,0.2169627293102017,-0.21038358669246543,0.15255963275196224,1.2011190556264608,335.94513629571594,219.98163824155978,5.0086563057798354,-11.314820989353311,1.0
E-0014953,O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CCNCC1,353.3040000000001,92.14999999999999,7,2,5,0.23809523809523808,0.2608235400674772,-0.1953390455719852,0.1386576623937899,3.2277295953120215,399.82772275490146,571.9555394239446,9.289786256660332,-20.418751953892304,1.0
E-0014954,NC(=O)Cc1cccc(Nc2nccc(-c3cnccn3)n2)n1,266.47200000000004,119.57000000000001,7,2,5,0.06666666666666667,0.4487150619952565,-0.2248024905594632,0.14026041297075836,2.989503046826591,302.00216119612395,293.11098069248646,6.433730925770128,-14.62883489826657,1.0
E-0014955,CNC(=O)Cc1cccc(Nc2nccc(-c3cnccn3)n2)n1,282.92800000000005,105.58,7,2,5,0.125,0.37316914550698405,-0.22472332703698542,0.14018899999899062,3.0223423641958282,317.98173051881037,264.72745999362166,6.018728386934231,-13.623087956885135,1.0
E-0014956,O=C(NCc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1CCC1,333.00000000000006,79.8,5,2,6,0.23809523809523808,0.23963963963963958,-0.21105453446967326,0.15328240411526783,1.8998525322315194,378.03445079753334,468.89144268942675,7.459449571233824,-16.251244184844932,1.0
E-0014957,O=c1cc(Nc2cccc(-c3cccc(F)c3)n2)ccn1CCN1CC(F)(F)C1,342.7360000000001,50.160000000000004,5,1,6,0.23809523809523808,0.14635171093786467,-0.21691302706158677,0.15787542369484803,2.386471211055737,373.0304608230362,344.2554561775867,7.109179069775939,-15.880470381654597,1.0
E-0014958,c1cc2ccc(-c3ccc(OCCC4OCCCO4)cc3)cc2cn1,311.6880000000001,40.58,4,0,5,0.2857142857142857,0.13019429686096348,-0.21425882255147882,0.15199898886272428,2.5427966740733825,357.063216589444,218.12348848921042,4.827107542563442,-10.871714681153957,1.0
E-0014959,CS(=O)(=O)Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1,289.09600000000006,96.87,6,2,5,0.0625,0.3350790048980269,-0.2137864431060422,0.15356370145067463,2.2854639001498804,336.45682532034806,506.70614140515147,7.692786166735341,-17.264472024575262,1.0
E-0014960,c1cc(OCCN2CCCCC2)cc(-c2cc(-c3ccncc3)ccn2)c1,346.2960000000001,38.25,4,0,6,0.30434782608695654,0.11045463996118923,-0.21650674130890876,0.1466988912251458,0.9242004945677903,386.1155585387166,278.5947313321618,4.799726912256965,-10.621179206789051,1.0
E-0014961,Cc1cc(-c2ccncc2)cc(-c2cccc(OCCN3CCCCC3)c2)c1N,379.2560000000001,51.379999999999995,4,1,6,0.32,0.1354757736199295,-0.20106593153769742,0.1549901110531281,3.4090239005166856,435.50401830828946,245.690597314911,5.3471334557271915,-12.00266004784788,1.0
E-0014962,c1cc2ccc(-c3ccc(OCCN4C5CCC4COC5)cc3)cc2cn1,338.3520000000001,34.59,4,0,5,0.34782608695652173,0.10223081288125974,-0.20420899486586316,0.14197792523729452,1.9254538590082744,389.4606539811148,219.36901621688574,4.8952487068404205,-11.028283296150715,1.0
E-0014963,C[C@H]1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CCO1,332.26400000000007,34.59,4,0,5,0.3181818181818182,0.10410396552139262,-0.21414274482752252,0.15167791218125765,1.5952124772106095,383.0143724155452,258.040221463212,4.818697414604459,-10.808265218846593,1.0
E-0014964,C[C@@H]1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CCO1,332.6480000000001,34.59,4,0,5,0.3181818181818182,0.10398379067362495,-0.2025122317642074,0.14022317292290395,1.704689544438068,380.5293851786696,228.00490131184677,4.962166788445025,-11.171207415938868,1.0
E-0014965,c1cc(-c2ccc3cncn3c2)ccc1OCCN1CCOCC1,301.1840000000001,39.0,5,0,5,0.3157894736842105,0.12948895027624305,-0.20081048358497888,0.15393722352762929,1.9880806069814947,334.50744271436463,299.0747168139135,5.685235836709821,-12.73642609858638,1.0
E-0014966,c1cc(-c2ccc3sncc3c2)ccc1OCCN1CCOCC1,306.6720000000001,34.59,5,0,5,0.3157894736842105,0.1127915166692753,-0.21490237787457692,0.16052245661679831,1.650848609672936,345.23370191767737,243.2537466304633,4.743342356800087,-10.697097739642784,1.0
E-0014967,Fc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,320.56000000000006,34.59,4,0,5,0.2857142857142857,0.10790491639630645,-0.2170062447056133,0.15300360712730438,0.9875341891771037,365.5642080179041,204.53376612311382,4.66193714013383,-10.557105586375672,1.0
E-0014968,Fc1c(OCCN2CCOCC2)ccc(-c2ccc3ccncc3c2)c1F,325.88000000000005,34.59,4,0,5,0.2857142857142857,0.10614336565606972,-0.22086552091468664,0.15660617935282897,2.5848423824842364,361.25115584230895,364.96732865035284,5.223124484728091,-11.643544690292831,1.0
E-0014969,Fc1cc(-c2ccc3ccncc3c2)cc(F)c1OCCN1CCOCC1,325.65600000000006,34.59,4,0,5,0.2857142857142857,0.10621637556194265,-0.21901481330002073,0.15288161897188257,1.0278439680655636,363.8290991018582,238.33367876181703,4.859027504381413,-10.985250628002014,1.0
E-0014970,Fc1cc(OCCN2CCOCC2)ccc1-c1ccc2ccncc2c1,320.38400000000007,34.59,4,0,5,0.2857142857142857,0.10796419296843786,-0.218619876747859,0.15579519407432763,2.272851336123453,362.2236508143489,280.1124751679997,4.9455459514695415,-11.10188480778992,1.0
E-0014971,Fc1cc(OCCN2CCOCC2)cc(F)c1-c1ccc2ccncc2c1,325.5760000000001,34.59,4,0,5,0.2857142857142857,0.10624247487529792,-0.2148606274151921,0.15141573713656692,1.9599601778086824,356.7788340547251,282.8421118009859,4.940042230327167,-11.133498252192245,1.0
E-0014972,Fc1cc(Nc2nccc(-c3ccnnc3)n2)ccc1CN1CCOCC1,322.4080000000001,76.06,7,1,5,0.2631578947368421,0.2359122602416813,-0.21561450307571942,0.12767937562295079,3.435568272453266,355.1035117091712,414.19212205046335,7.139484611542332,-15.711881161408334,1.0
E-0014973,Clc1cc(Nc2nccc(-c3ccnnc3)n2)ccc1CN1CCOCC1,332.31200000000007,76.06,7,1,5,0.2631578947368421,0.22888129227954448,-0.21741007409705895,0.12828583903029614,1.2840329194500888,375.1622117521438,377.57683892243324,7.079121387415203,-15.571184355963982,1.0
E-0014974,Clc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,330.7120000000001,34.59,4,0,5,0.2857142857142857,0.10459251554222403,-0.21776211070509308,0.15365513260879676,1.5140674340196525,381.4079129601466,333.860949560989,5.020596271211259,-11.174474913844753,1.0
E-0014975,Clc1cc(OCCN2CCOCC2)ccc1-c1ccc2ccncc2c1,330.7120000000001,34.59,4,0,5,0.2857142857142857,0.10459251554222403,-0.2220582546830869,0.1596352622053872,1.4946949435545562,370.6142930732087,197.84880196561858,4.810449066943149,-10.871725019122064,1.0
E-0014976,COc1cc(OCCN2CCOCC2)ccc1-c1ccc2ccncc2c1,340.8160000000001,43.82000000000001,5,0,6,0.3181818181818182,0.1285737758790667,-0.20782164847056148,0.1479155299757726,1.7873398295751393,387.00002337979004,329.98690459176095,5.615776250768829,-12.59288405534762,1.0
E-0014977,CN1CCC(N2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)C(F)C1,374.8640000000001,68.36,6,1,3,0.47619047619047616,0.182359469034103,-0.20952187786841264,0.159860397748199,3.459285588179635,389.6263862236063,523.8328121837769,9.052009803483772,-19.901323271872315,1.0
E-0014978,COc1ccc(-c2cc(C(=O)N3CCC(Oc4ccc(N(C)C)nc4)CC3)[nH]n2)c(OC)c1,413.6480000000001,92.81,7,1,7,0.375,0.22436951224229293,-0.18947654530100008,0.15473591430979658,2.328621712651443,436.39754697976156,568.5551963698771,8.386613291578117,-18.521946695714124,1.0
E-0014979,COc1ccc(-c2c[nH]nc2C(=O)N2CCN(c3cncc(Cl)c3)CC2)c(OC)c1,371.26400000000007,83.58,6,1,5,0.2857142857142857,0.2251228236510946,-0.20842081233660062,0.17193273619301586,2.7261786848220213,388.2634035683686,506.94273700694754,9.4101827214699,-20.662063642349022,1.0
E-0014980,COc1ccc(-c2cc(C(=O)N3CCC(Oc4ncccn4)CC3)[nH]n2)c(OC)c1,363.82400000000007,102.46000000000001,7,1,6,0.3333333333333333,0.2816196842429306,-0.21382807279126173,0.165131117635071,3.3415874840262108,372.9196036941198,613.4874093661839,8.212482964229629,-18.305890387863926,1.0
E-0014981,COc1ccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)n4)CC3)[nH]n2)c(OC)c1,379.4640000000001,102.46000000000001,7,1,6,0.3333333333333333,0.27001243859760077,-0.21468321882931896,0.15495151050068257,1.5726622626929492,390.53214824044613,478.6487248246452,7.306937573580633,-16.462919601502627,1.0
E-0014982,Cc1cccc2[nH]nc(C(=O)N3CCC(Oc4cncc(C5CC5)c4)CC3)c12,349.0640000000001,71.11,4,1,4,0.4090909090909091,0.20371622395893013,-0.22413688431269804,0.18224785079654496,2.31954043961032,360.0761568760773,454.26161355775923,7.694723537856484,-16.873978823021947,1.0
E-0014983,O=C(c1n[nH]c2c(F)cccc12)N1CCC(Oc2cncc(C3CC3)c2)CC1,337.5760000000001,71.11,4,1,4,0.38095238095238093,0.21064886129345683,-0.2319725820138505,0.17983925538481565,0.9677939415254013,348.7989584333778,293.6266126437665,6.802407289978069,-15.183165364932474,1.0
E-0014984,O=C(c1n[nH]c2cc(OC(F)(F)F)ccc12)N1CCC(Oc2cncc(C3CC3)c2)CC1,373.0400000000001,80.34,5,1,5,0.4090909090909091,0.2153656444349131,-0.23172443227556824,0.17741019986518117,2.341935748228555,369.10661638786524,323.1860693780516,7.201279187963869,-16.005249455942938,1.0
E-0014985,Clc1cncc(OC2CC3(C2)CN(Cc2n[nH]c4cccnc24)C3)c1,307.78400000000005,66.93,5,1,4,0.3888888888888889,0.21745769760611336,-0.22071061246587376,0.1666959143206265,2.483562978463417,314.8008935872256,320.44594889715,6.7487814103810155,-14.972111486076276,1.0
E-0014986,O=C(c1n[nH]c2cccnc12)N1CC[C@]2(C1)C[C@@H](Oc1cncc(Cl)c1)C2,326.5680000000001,84.0,5,1,3,0.3684210526315789,0.2572205482472256,-0.24141494736432126,0.18025249196818977,2.793711265402212,331.9340370295134,535.8169422845579,8.807973439671192,-19.00898827494103,1.0
E-0014987,O=C(c1n[nH]c2cccnc12)N1CC[C@]2(C1)C[C@H](Oc1cncc(Cl)c1)C2,326.0560000000001,84.0,5,1,3,0.3684210526315789,0.2576244571484652,-0.2416682159321649,0.179341846011578,3.6855625043108353,333.7848475292105,424.98668952139866,9.421403502485257,-20.37688798493379,1.0
E-0014988,Clc1cncc(O[C@H]2C[C@@]3(CCN(Cc4n[nH]c5cccnc45)C3)C2)c1,323.80800000000005,66.93,5,1,4,0.42105263157894735,0.20669656092499258,-0.2126608280702157,0.15868292384134988,1.8780415702206095,330.6247346563241,270.7667164753101,6.4318499551878,-14.341214113926208,1.0
E-0014989,Clc1cncc(O[C@H]2C[C@]3(CCN(Cc4n[nH]c5cccnc45)C3)C2)c1,323.8400000000001,66.93,5,1,4,0.42105263157894735,0.20667613636363633,-0.19790526318961374,0.14353047259038268,1.1665672035288577,331.0394654755166,255.75000325845096,5.039576355184129,-11.303017809667656,1.0
E-0014990,Clc1cncc(O[C@H]2C[C@]3(CCN(Cc4n[nH]c5ccccc45)C3)C2)c1,327.88000000000005,54.04,4,1,4,0.4,0.16481639624252772,-0.21903186518093082,0.17793307437096448,1.6502489317719118,337.7357189218194,205.4922847083664,5.262633142924505,-11.939625479978128,1.0
E-0014991,Clc1cncc(O[C@H]2C[C@@]3(CCN(Cc4n[nH]c5ccccc45)C3)C2)c1,328.00000000000006,54.04,4,1,4,0.4,0.1647560975609756,-0.21694768359180044,0.175975184285379,1.941499795079534,338.2627089295429,215.08695578027192,5.28335745125609,-11.972388707583043,1.0
E-0014992,O=C(c1cc(-c2ccn3nccc3c2)n[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,358.02400000000006,88.41000000000001,6,1,4,0.23809523809523808,0.24693875270931556,-0.21246022885626129,0.16118637520573528,1.3400933710646232,395.3062019133553,591.7319698339301,7.950913511664077,-17.719627734193438,1.0
E-0014993,O=C(c1cc(-c2ccn3cncc3c2)n[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,357.8640000000001,88.41000000000001,6,1,4,0.23809523809523808,0.24704915833948088,-0.20049443137109169,0.14942855972920727,2.3402940315485545,397.15658751235475,616.2978815345256,9.079207161716386,-20.054104951437868,1.0
E-0014994,O=C(c1cc(-c2ccn3ccnc3c2)n[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,357.84800000000007,88.41000000000001,6,1,4,0.23809523809523808,0.24706020433256576,-0.21131157748262283,0.16015820977576992,1.0480022417723887,396.3718870826129,585.0552754718985,8.52679671237919,-18.98982417639145,1.0
E-0014995,O=C(c1cc(C#Cc2cncs2)n[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,341.8320000000001,84.0,6,1,3,0.2631578947368421,0.24573474689321062,-0.22900897642864618,0.16217719379252066,1.8227307423049792,384.7669566499938,576.6989186032098,8.238234155210064,-18.25453969578113,1.0
E-0015000,O=C(c1n[nH]c2cccnc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,323.92800000000005,84.0,5,1,3,0.3684210526315789,0.2593168852337556,-0.24242339550661554,0.1810393675809711,2.765642379877894,332.0561697467443,475.6472066633416,8.695030983450067,-18.822886288889528,1.0
E-0015001,O=C(c1n[nH]c2cccnc12)N1C[C@H]2CC[C@@H](C1)[C@H]2Oc1cncc(Cl)c1,323.9920000000001,84.0,5,1,3,0.3684210526315789,0.2592656608805155,-0.2431598140174496,0.18254604975270927,3.7483699885053614,330.93900233287906,488.00314302575975,8.504283223310445,-18.412425904759544,1.0
E-0015002,CN(c1cccc(-c2cccnc2)n1)c1cccn(CC(=O)N2CCC2)c1=O,342.2000000000001,71.33000000000001,6,0,5,0.23809523809523808,0.20844535359438923,-0.20462913728007062,0.1504927043971915,3.0181864065853397,378.35263469677926,611.4549136562788,8.191068817251784,-17.79607524610499,1.0
E-0015003,O=c1cc(Nc2cccc(-c3cccc(F)c3)n2)ccn1CCN1CCC1,332.1840000000001,50.160000000000004,5,1,6,0.23809523809523808,0.15100065024203452,-0.21615549501550665,0.15724496095855817,1.5632444623042685,377.10020487319645,312.72209287042926,6.409243858436396,-14.187984867087025,1.0
E-0015004,O=c1cc(Nc2nccc(-c3cccc(F)c3)n2)cnn1CCN1CC(F)(F)C1,334.2960000000001,75.94000000000001,7,1,6,0.2631578947368421,0.22716395051092442,-0.23194514444452602,0.1587572571280058,3.0316290049914114,350.9355912332387,336.608694733712,6.963902642624007,-15.705021359696682,1.0
E-0015005,O=c1cc(Nc2nccc(-c3cccc(F)c3)n2)ccn1CCN1CC(F)(F)C1,337.72800000000007,63.050000000000004,6,1,6,0.25,0.18668869622891793,-0.2187232891505773,0.14600825651670013,3.1074134013675865,364.1423346141032,495.95168104167857,7.714022887208403,-16.955670526363228,1.0
E-0015006,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2ccncc12,334.36800000000005,51.38,4,1,5,0.3181818181818182,0.1536630299550196,-0.1975819929606074,0.14499955792269992,2.2997244751963777,387.0768559380108,192.79613385223746,4.895250318687966,-11.060610930981161,1.0
E-0015007,Nc1ccc(-c2ccncc2)cc1-c1cccc(OCCN2CCCCC2)c1,362.33600000000007,51.38,4,1,6,0.2916666666666667,0.14180208425328975,-0.20216946543067335,0.15570032758554822,2.964495356108774,417.3718760013589,246.1630741696323,5.410933551447833,-12.153431841701085,1.0
E-0015008,c1cc2ccc(-c3ccc(OCCN4C5COCC4C5)cc3)cc2cn1,323.4080000000001,34.59,4,0,5,0.3181818181818182,0.10695468262999058,-0.2147659722346715,0.1526454964844045,1.4639695311066068,374.26889199045087,256.29015492138717,5.107812729042662,-11.483092130812551,1.0
E-0015009,c1cc2ccc(-c3ccc(OCCN4CC5CCC(C4)O5)cc3)cc2cn1,338.8640000000001,34.59,4,0,5,0.34782608695652173,0.10207634921384388,-0.2138752180889644,0.15142561765915855,1.0816137034102218,390.6758429618596,222.37581800980485,4.904901049333091,-11.035899537758105,1.0
E-0015010,F[C@H]1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,311.83200000000005,25.36,3,0,5,0.2857142857142857,0.08132584212011594,-0.21313868779142978,0.15071173035115681,1.301230146820066,359.45480918961783,218.63853663331804,4.702975251886669,-10.600636006657748,1.0
E-0015011,F[C@@H]1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,311.5040000000001,25.36,3,0,5,0.2857142857142857,0.08141147465201087,-0.2132955276298729,0.15082354186144437,1.2241986488227148,359.52843412010674,199.673962943426,4.683657646724064,-10.568054003964747,1.0
E-0015012,CO[C@H]1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,332.51200000000006,34.59,4,0,6,0.3181818181818182,0.10402632085458569,-0.21428272653726665,0.15207811000255753,2.328438569020504,379.10849189125065,173.38953582266564,4.714305315081187,-10.631478962394164,1.0
E-0015013,CO[C@@H]1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,332.5280000000001,34.59,4,0,6,0.3181818181818182,0.10402131549824374,-0.21307374044151373,0.15070302695298687,2.7335052797323804,382.3963339852965,230.03550073573382,4.793605527625586,-10.737545279130178,1.0
E-0015014,CN1CCN(Cc2cccc(Nc3nccc(-c4cc(F)cc(N5CCOCC5)c4)n3)c2)CC1,428.3840000000001,56.760000000000005,7,1,6,0.38461538461538464,0.13249794576828264,-0.2073561439455143,0.14107852547948077,0.8982595120023206,483.5952927015664,280.7844050147526,6.012515565303481,-13.63274861686498,1.0
E-0015015,Fc1cc(-c2ccnc(Nc3cccc(CN4CCCCC4)c3)n2)cc(N2CCOCC2)c1,415.2560000000001,53.52000000000001,6,1,6,0.38461538461538464,0.12888435085826574,-0.2075765797373341,0.14048065765814627,1.0472065245956614,473.84444600083066,234.92228397960932,5.161076954252737,-11.702533805898765,1.0
E-0015016,Fc1cc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc(N2CCOCC2)c1,415.5280000000001,53.52000000000001,6,1,6,0.38461538461538464,0.12879998459790917,-0.20762411074559847,0.14325141712418465,1.3938595098728923,471.9835229730368,371.5907109221629,5.526332238892476,-12.405033220274708,1.0
E-0015017,CN1CCN(Cc2ccc(Nc3nccc(-c4cc(F)cc(N5CCOCC5)c4)n3)cc2)CC1,428.4400000000001,56.760000000000005,7,1,6,0.38461538461538464,0.13248062739240032,-0.20696486487848326,0.14098788503889914,1.4714166051509552,486.7786085763096,363.96134826307684,6.317363765214325,-14.175965254742454,1.0
E-0015018,c1cc(OCCN2CCOCC2)cc(-c2ccc3ccncc3c2)c1,315.51200000000006,34.59,4,0,5,0.2857142857142857,0.10963132939476151,-0.2217659794299475,0.15785330819339705,1.4513651718865457,359.7156568081169,189.80676132599496,4.818930678921077,-10.876592398491473,1.0
E-0015019,Clc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,337.7600000000001,25.36,3,0,5,0.3181818181818182,0.07508289909995261,-0.2096260711647104,0.14277721753104453,1.4465701582847028,385.82918858499534,159.45898903965633,3.8863587353707385,-8.744594952303192,1.0
E-0015020,O=C(c1n[nH]c2ccc(-c3ccccn3)nc12)N1CCC(Oc2cncc(Cl)c2)CC1,368.3440000000001,96.89,6,1,4,0.22727272727272727,0.2630421562452489,-0.23871390605941606,0.16679777957229908,2.7881144987725577,408.0585607334113,431.23676375045545,8.932556898560636,-19.38955867463005,1.0
E-0015021,O=C(c1n[nH]c2cnc(-c3ccccn3)cc12)N1CCC(Oc2cncc(Cl)c2)CC1,368.0560000000001,96.89,6,1,4,0.22727272727272727,0.2632479840024343,-0.2315320907560787,0.1648347526885804,2.9270693101509795,410.22679129826315,477.23419178566496,8.224809795401063,-17.892212541445303,1.0
E-0015022,Clc1ccc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cn1,321.2240000000001,66.93,5,1,4,0.42105263157894735,0.20835927577017901,-0.21328121088865554,0.158907544616892,2.26592232684458,330.6784717235899,321.4775676864335,6.047262623961974,-13.509391369175939,1.0
E-0015023,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4c(Cl)ccnc24)C3)c1,336.3040000000001,66.93,5,1,4,0.42105263157894735,0.19901636614491647,-0.21435583830965924,0.1532671394845694,1.9703450475947955,345.91657517534856,208.73465932419182,5.129311906864005,-11.688967841494836,1.0
E-0015024,Cc1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2n1,337.8320000000001,66.93,5,1,4,0.45,0.19811622344834115,-0.21279120142826974,0.16253555709512876,2.3847240268462975,349.4201708693375,263.50052795162856,5.6983906343143556,-12.803583743511354,1.0
E-0015025,COc1ccc(-c2cc(C(=O)N3CCC(OCC(N)=O)CC3)[nH]n2)c(OC)c1,349.07200000000006,119.76999999999998,6,2,7,0.42105263157894735,0.34310973094375935,-0.2139410927606531,0.17928098488378724,1.3859922813766714,340.1912997734894,744.2181514731869,9.490740630245918,-21.17183991571065,1.0
E-0015026,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4nccnc24)C3)c1,317.41600000000005,79.82000000000001,6,1,4,0.4444444444444444,0.25146810494745064,-0.2149850272297062,0.13919175634448583,1.5657673311089981,324.11168079017864,198.64475716683938,5.3249823746772496,-12.235057186490303,1.0
E-0015027,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cncnc24)C3)c1,316.9920000000001,79.82000000000001,6,1,4,0.4444444444444444,0.2518044619422572,-0.2154135272119826,0.14659040898540154,1.6837979244388563,321.82632183630864,249.6092365803924,6.233825814427625,-14.064786252904684,1.0
E-0015028,O=C(c1n[nH]c2cccnc12)N1CCC2(CC[C@@H](Oc3cncc(Cl)c3)C2)CC1,357.14400000000006,84.0,5,1,3,0.42857142857142855,0.2351992473624084,-0.24150817579361636,0.18071602948284093,1.949394930145026,363.78978843646996,502.6684613964583,9.12289398885271,-19.70039039191775,1.0
E-0015029,O=C(c1n[nH]c2cccnc12)N1CCC2(CC[C@H](Oc3cncc(Cl)c3)C2)CC1,357.53600000000006,84.0,5,1,3,0.42857142857142855,0.23494137653271274,-0.24097938115659762,0.1800074845715345,3.6545851788447123,365.22299584599483,495.9669151090304,9.244744397932614,-19.944982490430103,1.0
E-0015030,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4ncncc24)C3)c1,317.24000000000007,79.82000000000001,6,1,4,0.4444444444444444,0.25160761568528556,-0.22061966104876315,0.1574208385254683,1.5082101930173815,320.06913339431964,302.3654758664736,5.725656446771931,-13.056252309978952,1.0
E-0015031,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4ccc(-c5ccccn5)cc24)C3)c1,392.5200000000001,66.93,5,1,5,0.32,0.17051360440232344,-0.2167023388863702,0.16647694809836203,1.1667304670476342,439.53188098442143,292.82834070034585,6.178455878548021,-13.85248328679776,1.0
E-0015032,O=C(c1n[nH]cc1C#Cc1cncs1)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,364.9040000000001,84.0,6,1,3,0.3333333333333333,0.2301975314055203,-0.22379496829415602,0.1606680080287151,2.5703291121162426,403.19545289566776,510.9801784126452,9.057072066450182,-19.918914967698782,1.0
E-0015033,CN1CCC(OC2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)CC1,380.1520000000001,57.28,6,1,5,0.5454545454545454,0.15067657147667246,-0.2115261236252659,0.1629961196306914,2.352657507142036,398.7057993468455,315.7710782883823,6.392036050134506,-14.337145965387926,1.0
E-0015034,O=C(c1n[nH]c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,327.7120000000001,71.11,4,1,3,0.35,0.21698930768479632,-0.23220818313896677,0.1820542182412603,1.8010311930951957,343.2998543292717,329.3241880777196,6.55555995422098,-14.513722327386965,1.0
E-0015035,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4ccccc24)C3)c1,325.7360000000001,54.04,4,1,4,0.4,0.16590122062037962,-0.21650961413399775,0.17575255243618135,1.7873791619810173,339.81337483095905,186.43342832754726,4.926798082692726,-11.1771720450079,1.0
E-0015036,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2[nH]ncc2-c2ccc4ncsc4c2)C3)c1,383.8800000000001,66.93,6,1,5,0.34782608695652173,0.17435135979993746,-0.22178919744153902,0.17300602358831335,2.0718602761785507,423.1715227173484,490.67804796045846,6.706328496413962,-14.962963778421567,1.0
E-0015037,O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,386.0720000000001,84.0,6,1,4,0.30434782608695654,0.2175759961872396,-0.2292803810943525,0.17685724972825942,0.8807520913624561,420.18068873734455,471.45846393956685,8.11343802504357,-18.170362285679744,1.0
E-0015038,COc1ccc(-c2cc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)[nH]n2)c(OC)c1,406.0320000000001,89.57,6,1,6,0.375,0.2205983764826417,-0.2087145172110551,0.1680670303704065,1.7170169724054478,424.4680253755718,544.4088237865391,7.878424827017527,-17.505552907041448,1.0
E-0015039,Cn1ccc2c([nH]c3c(CCN4CCCCC4)cccc32)c1=O,296.0320000000001,41.03,3,1,3,0.42105263157894735,0.13859988109393576,-0.19932911828364658,0.15597554406795386,0.9662750837470028,331.2095838091256,201.18542526511533,4.799620652095765,-10.83190323239538,1.0
E-0015040,CNCCc1cccc2c1[nH]c1c(=O)n(C)ccc12,239.11200000000005,49.82,3,2,3,0.26666666666666666,0.20835424403626748,-0.19403837627915888,0.1541427512448847,0.48697986302040225,275.7446912241468,324.2280087584842,4.774237649142096,-10.555399953331152,1.0
E-0015044,N#Cc1cc2c(cc1F)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,319.39200000000005,64.82,4,1,4,0.4,0.20294810139264596,-0.20841461207596765,0.14661026992313883,3.3048375201055116,357.7044326929252,414.4199683937244,6.16853428845864,-13.674499477842785,1.0
E-0015046,CC1(C)C(=O)Nc2c(Nc3cccc(-c4cccnc4)n3)cccc21,302.04800000000006,66.91,4,2,3,0.15,0.2215210827418158,-0.2071333546970595,0.14965344559318458,2.660755209666526,354.5546267216701,361.6367313132149,6.628939818488518,-14.758166641295134,1.0
